part_i_-_financial_information,part_i_-_financial_information_dup1,part_i_-_financial_information_dup2,column_6,column_7
,,,,
,,,,
ASSETS,,,,
Current assets:,,,,
Cash and cash equivalents,9201.0,9201.0,433.0,433.0
"Accounts receivable, (net of allowance for doubtful accounts)",,3127.0,,5576.0
"Amount due from related parties, current",,,,134.0
Inventory,,399.0,,822.0
Prepaid expenses and other current assets,,2.0,,17.0
Total current assets,,12729.0,,6982.0
"Property and equipment, net",,21.0,,28.0
"Deferred tax assets, net",,,,518.0
Operating lease right-of-use-assets,,603.0,,315.0
"Other assets, non-current",,27.0,,10.0
Total assets,13380.0,13380.0,7853.0,7853.0
"LIABILITIES, PREFERRED STOCK AND STOCKHOLDERS’ EQUITY",,,,
Current liabilities:,,,,
Accounts payable,1015.0,1015.0,1126.0,1126.0
"Amount due to related parties, current",,,,238.0
Accrued expenses,,33.0,,59.0
Short-term loan,,2386.0,,845.0
Tax payables,,264.0,,461.0
"Operating lease liabilities, current",,196.0,,161.0
Total current liabilities,,3894.0,,2890.0
"Operating lease liabilities, non-current",,407.0,,154.0
Total liabilities,,4301.0,,3044.0
Commitments and contigencies,,,,
Stockholders’ equity:,,,,
"Class A Common stock, $ 0.0001  par,  100,000,000  shares authorized as of June 30, 2024 and September 30, 2023,  42,153,846  and  44,353,846  shares issued and outstanding as of June 30, 2024 and September 30, 2023, respectively",,,,
"Class B Common stock, $ 0.0001  par,  200,000,000  shares authorized as of June 30, 2024 and September 30, 2023,  27,530,097  and  17,813,000  shares issued and outstanding as of June 30, 2024 and September 30, 2023,respectively.",,,,
Additional Paid-in Capital,,14059.0,,4608.0
Retained earnings,,-4980.0,,201.0
Total stockholders’ equity,,9079.0,,4809.0
"Total liabilities, preferred stock and stockholder’s equity",13380.0,13380.0,7853.0,7853.0
